,Date,User,Tweet
130,2021-11-30 21:01:32+00:00,Nicholas_Merten,"Is there no means or capacity for miners to detect what is and isn't a bridging transaction to an L2?

From my understanding, miners would simply have to lookout for TXs interacting with the bridging addresses, like the Optimism Gateway:

https://t.co/TFxDR7IzT3"
131,2021-11-30 21:01:32+00:00,Nicholas_Merten,"And the best part is, those who still want to interact and pay gas fees on L1 are entirely free to do so, just with slightly higher fees.

But if you're a whale casually paying $100 for a swap, an increase of $20 or $50 isn't much. For everyday users, it's everything."
132,2021-11-30 21:01:32+00:00,Nicholas_Merten,"The idea would be to heighten the cost of L1 activities, in favor of dramatically lowering the cost to bridge to L2.

If a segment of block space is only used for bridging, this could bring bridging costs down dramatically, allowing all to move from L1 to L2 here today."
133,2021-11-30 21:01:31+00:00,Nicholas_Merten,"Quick question:

Could we implement an update to the Ethereum network that would set aside a portion of the block space for bridging transactions?

Example: We set aside 20% of block capacity for bridging to Optimism, Arbitrum, etc.

This is both an ethical and technical question"
134,2021-11-26 18:31:09+00:00,Nicholas_Merten,Come join us! We'll be talking about expanding cycles and much more 😀🔥
135,2021-11-26 13:38:06+00:00,Nicholas_Merten,"I hope, soon enough, we'll enter the:

""Hard times create strong men"" phase of the cycle.

Excited to see who the leaders of tomorrow will be 🔥 https://t.co/JUx1uIjHgT"
136,2021-11-25 09:36:33+00:00,Nicholas_Merten,I'll be speaking about #bitcoin 's expanding cycles and why it's important to keep our timeframes conservative. Come and join us tomorrow! 🤓📈
137,2021-11-23 07:16:56+00:00,Nicholas_Merten,"@TommyWorldPower @L1Crypto @sassal0x I’ve got you brother 🙌

https://t.co/TEWazmZsQ6"
138,2021-11-22 17:35:43+00:00,Nicholas_Merten,"Hey @FrancisSuarez, I'm curious to learn more about city-based cryptos like MiamiCoin. Would you like to come on to our Twitter Space at @digifox_finance sometime to chat about the project's vision, as well as your broader vision for Miami? 😀"
139,2021-11-21 19:32:59+00:00,Nicholas_Merten,"@MargarethaFan Some billionaires will for sure, it's never entirely a 1-to-1 transfer.

But this is generally the market of millennials and Gen-Z.  It will be an overwhelmingly positive distribution for those who got entirely left behind from the systems of the past."
140,2021-11-21 19:26:59+00:00,Nicholas_Merten,"I don't think people understand how much generational wealth will be transferred through the growth and expansion of crypto as an asset class.

It was always going to happen somehow, but crypto is the vehicle. For the first time in decades, the common man and woman will win."
141,2021-11-20 21:50:27+00:00,Nicholas_Merten,"8.) Overall, I still love $ETH ♥️, but something's got to give soon, because while it still holds the vast majority of fundamental usage, adoption, and liquidity, year by year, fees aren't budging, and other protocols are coming in like sharks to take market share.

/end thread"
142,2021-11-20 21:50:27+00:00,Nicholas_Merten,"7.) We have the tech, but there's no clear incentives to give it a try!

Also, I know NFT's aren't as simple to solve for as DeFi, so that's not one I'll rag on about too much. On a positive note though, I'm really happy to see many potential solutions around the corner."
143,2021-11-20 21:50:26+00:00,Nicholas_Merten,"6.) This isn't meant as an attack on ETH, and I know there's usually a reason why things are the way they are (technical limitations, things take time, etc.)

But to me, this isn't an issue of tech or funding, it's an issue of marketing, excitement and investment in community."
144,2021-11-20 21:50:26+00:00,Nicholas_Merten,"5.) The upfront investment in programs like these might be heavy, but they'd help ETH maintain market dominance + secure a truly decentralized future for DeFi.

AVAX launched the Avalanche Rush campaign, a $180M liquidity provision reward scheme, and it's brought billions so far."
145,2021-11-20 21:50:26+00:00,Nicholas_Merten,"4.) L1 should be much cheaper

The cost reduction potential of rollups (L2) can't be fully realized until more users move from L1 to L2.

We need major players in the space to sponsor the cost of bridging for existing users and reward programs for LPs who move to L2, etc."
146,2021-11-20 21:50:25+00:00,Nicholas_Merten,"3.) Higher Swap Fees

L2's are generally much more costly at the moment than competing layer ones:

Wanna make a swap?

Optimism: $4.54 
Arbitrum: $5.44

Avalanche: $0.89
Solana: &lt; $0.01

Polygon is the only outlier, only costing $0.04 per swap."
147,2021-11-20 21:50:25+00:00,Nicholas_Merten,"2.) I constantly here people say:

""Hate high gas fees? Use L2s or sidechains""

And I think this is an incredibly backwards take. Because the moment you tell them that, they'll just use another L1. There's literally no incentive to use L2's at the moment. Why?"
148,2021-11-20 21:50:25+00:00,Nicholas_Merten,"1.) First, allow me to clarify that:

* I hold no SOL or AVAX
* ETH makes up a solid portion of my portfolio

Although that shouldn't matter, I think it's important to show that my intentions are genuine."
149,2021-11-20 21:50:24+00:00,Nicholas_Merten,Ethereum's losing it's holding on DeFi...big time🧵
150,2021-11-19 14:18:00+00:00,Nicholas_Merten,"@andreujuanc Good point, some adapt to changes in the times better than others I suppose 😅"
151,2021-11-19 13:41:27+00:00,Nicholas_Merten,@RedKatLife Jamie Dimon and Peter Schiff share that in common 😄 It's never a bad idea to hear your kids out what may be the next big trend.
152,2021-11-19 13:34:44+00:00,Nicholas_Merten,"It's pain-staking to watch; I grew up watching Peter chatting with members of Occupy Wall Street in 2011. It's difficult to see someone you truly admired not willing to admit that they simply got this one wrong.

We have to face it, gold is no longer the SoV it use to be."
153,2021-11-19 13:34:43+00:00,Nicholas_Merten,"@PeterSchiff is STILL promoting gold, a $12T market that inflates 1-2% annually and has been outpaced by the money supply since the 80's...talk about a 'store-of-value' 🤦‍♂️

Yet he can't seem to support #Bitcoin that has a finite supply, actually outpaces inflation, and is at $1T. https://t.co/O10KdUXOe1"
154,2021-11-19 09:26:16+00:00,Nicholas_Merten,"One of the greatest lessons markets have taught me:

""Always keep your expectations lower than the crowd""

To those who were hoping for $100,000 #Bitcoin  by the end of the year or November, don't bash yourself. But learn from it so your future expectations don't get crushed."
155,2021-11-18 14:34:03+00:00,Nicholas_Merten,"¡Muchas gracias, Catalina! Fue un verdadero placer 😀"
156,2021-11-16 19:55:00+00:00,Nicholas_Merten,"My recent interview w/ @TommyWorldPower was absolutely fire! 🔥 Keep $NRG on your radar, with EnergiSwap, Energi NFTs, and much more coming down the pipeline, I see really big things coming for the protocol 😀"
157,2021-11-16 11:35:42+00:00,Nicholas_Merten,"@pc_pelser LOL, I should have seen that one coming 😅 Well played!"
158,2021-11-16 11:29:19+00:00,Nicholas_Merten,"I know it's an arbitrary milestone, but as we talk about, humans love big even numbers 😉📈

Thanks so much for 100K followers everyone! I feel truly blessed to be a part of this incredible community 🎉"
159,2021-11-15 17:40:19+00:00,Nicholas_Merten,"@shashxxx @JRNYcrypto @boxmining @TheCryptoLark @blockchainchick @hashoshi4 @alessiorastani @MMCrypto Much love, Shash! 🙌 Hope you’re doing well man"
160,2021-11-14 06:16:55+00:00,Nicholas_Merten,@RemindMe_OfThis in 45 days
161,2021-11-14 06:13:04+00:00,Nicholas_Merten,"I’m a bull on crypto, but one who’s grown to set my expectations with the reality of historical performance. And with each cycle, it gets a bit more ‘boring’ to put it simply."
162,2021-11-14 06:13:03+00:00,Nicholas_Merten,"And for those calling for $200,000 #Bitcoin by EOY, I don’t know what to tell you. In this cycle, I’m confident we’ll reach $200,000. But these levels in price won’t be achieved until Q3-Q4 2022, easily."
163,2021-11-14 06:13:03+00:00,Nicholas_Merten,"Hate to say it, but I’m 100% confident we won’t see #bitcoin hitting $100,000 by the end of the year.

Could it happen in Q1? Sure

Could it happen in Q2? Easily

For $BTC to reach $100,000, it’d have to add $661B dollars in market cap, equivalent to the last 4 months of gains."
164,2021-11-12 15:48:34+00:00,Nicholas_Merten,"Super excited for this! 🔥 I'm genuinely looking forward to seeing a taste of what's possible with Scrypto, @radixdlt's new programming language."
165,2021-11-10 14:12:49+00:00,Nicholas_Merten,"Most were confident that we entered into a bear market in May and that the bull market was over.

We've been vigilant about total crypto market cap reaching $10 trillion by the end of this cycle (Q1 2023 latest), even after the May sell-off. Doesn't seem so crazy now, does it? 😉 https://t.co/FC9EDbMqq0"
166,2021-11-04 16:57:39+00:00,Nicholas_Merten,"@JamesZerafa @digifox_finance @HopeSzyent @eugenefds @andreujuanc Hey, James! First it’ll be US, then UK and EU soon after launch. And that’s correct, you’ll be provided a bank account number (IBAN for EU) to share with your employer 🎉 We’ll handle the rest."
167,2021-11-04 16:54:14+00:00,Nicholas_Merten,"I’m on the waitlist to #getpaidincrypto through @digifox_finance!

Who’s gonna join me? 😎🔥

@HopeSzyent, @eugenefds, @andreujuanc - you guys with me?

#Bitcoin #crypto https://t.co/XAqzoLOr87"
168,2021-11-01 17:16:56+00:00,Nicholas_Merten,"I want to give a huge shout out to @DJ_CURFEW, @ChrisClickUp and everyone else on the @clickup team for raising $400M at a $4B valuation! 🔥😀

You all have built an incredible legacy in such a short period of time and I couldn't be more proud of you all.

https://t.co/hVYn8lj1A1"
169,2021-11-01 16:43:07+00:00,Nicholas_Merten,@0xFintech Fifty Shades Of Central Banking 😅
170,2021-10-26 12:59:14+00:00,Nicholas_Merten,"The winners of each bull market aren't the one's who made 10x returns vs those who made 2-3x returns - it's the one's who know how to walk away at the right time and take profits.

Be less greedy than the crowd...🔥"
171,2021-10-26 12:59:13+00:00,Nicholas_Merten,"One the biggest things I've seen people mess up on in crypto is being more focused on multiplying their investment rather than knowing when it's time to 'take their chips off the table'.

Don't chase the latest noise, don't compare yourself, and you'll walk away better off 💯"
172,2021-10-25 09:08:55+00:00,Nicholas_Merten,@ASvanevik We’re working on it at @digifox_finance! 😀 Allowing millions to soon get a portion of their pay in crypto.
173,2021-10-21 04:56:40+00:00,Nicholas_Merten,"✅ And finally, if you lock in life-changing profits, give some back to those who most need it.

Kiva is a great way to give back! Minus optional platform fees, you can lend money and get nearly 98-99% of your principal back ❤

Join our team below 👇

https://t.co/MmUKiNyrhv"
174,2021-10-21 04:56:40+00:00,Nicholas_Merten,"✅ Don't revenge trade

Lost money on a trade? Simply try to figure out what went wrong:

""Did I let my emotions get the best of me?""
""Was my timeframe too short?""

Don't try to simply rebuy the very same coin or take excessive risk in another coin just to 'regain' your losses."
175,2021-10-21 04:56:39+00:00,Nicholas_Merten,"✅ Do not, I repeat, do not leverage trade!

There's a +95% chance you'll lose everything you put in, period.

These platforms are so confident you'll fail that the vast majority of every deposit can be seen as immediate profit. They're like casinos, and the house always wins."
